book_order,book,chapter,verse,reference,position,word_text,lemma,morph,strong,manuscript,tradition
11,1 Kings,1,1,1 Kings 1:1,1,καὶ,καί,C,G2532,Rahlfs,LXX
11,1 Kings,1,1,1 Kings 1:1,2,ὁ,ὁ,RA.NSM,G3588,Rahlfs,LXX
11,1 Kings,1,1,1 Kings 1:1,3,βασιλεὺς,βασιλεύς,N.NSM,G935,Rahlfs,LXX
11,1 Kings,1,1,1 Kings 1:1,4,Δαυιδ,Δαβίδ,N.NSM,G1138,Rahlfs,LXX
11,1 Kings,1,1,1 Kings 1:1,5,πρεσβύτερος,πρεσβύτερος,N.NSM,G4245,Rahlfs,LXX
11,1 Kings,1,1,1 Kings 1:1,6,προβεβηκὼς,προβαίνω,V.XAPNSM,G4260,Rahlfs,LXX
11,1 Kings,1,1,1 Kings 1:1,7,ἡμέραις,ἡμέρα,N.DPF,G2250,Rahlfs,LXX
11,1 Kings,1,1,1 Kings 1:1,8,καὶ,καί,C,G2532,Rahlfs,LXX
11,1 Kings,1,1,1 Kings 1:1,9,περιέβαλλον,περιβάλλω,V.IAI3P,G4016,Rahlfs,LXX
11,1 Kings,1,1,1 Kings 1:1,10,αὐτὸν,αὐτός,RD.ASM,G846,Rahlfs,LXX
11,1 Kings,1,1,1 Kings 1:1,11,ἱματίοις,ἱμάτιον,N.DPN,G2440,Rahlfs,LXX
11,1 Kings,1,1,1 Kings 1:1,12,καὶ,καί,C,G2532,Rahlfs,LXX
11,1 Kings,1,1,1 Kings 1:1,13,οὐκ,οὐ,D,G3756,Rahlfs,LXX
11,1 Kings,1,1,1 Kings 1:1,14,ἐθερμαίνετο,θερμαίνω,V.IMI3S,G2328,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,1,καὶ,καί,C,G2532,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,2,εἶπον,ἔπω,V.AAI3P,G2036,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,3,οἱ,ὁ,RA.NPM,G3588,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,4,παῖδες,παῖς,N.NPM,G3816,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,5,αὐτοῦ,αὐτός,RD.GSM,G846,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,6,ζητησάτωσαν,ζητέω,V.AAD3P,G2212,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,7,τῷ,ὁ,RA.DSM,G3588,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,8,κυρίῳ,κύριος,N.DSM,G2962,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,9,ἡμῶν,ἡμῶν,RP.GP,G2257,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,10,τῷ,ὁ,RA.DSM,G3588,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,11,βασιλεῖ,βασιλεύς,N.DSM,G935,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,12,παρθένον,παρθένος,N.ASF,G3933,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,13,νεάνιδα,νεᾶνις,N.ASF,,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,14,καὶ,καί,C,G2532,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,15,παραστήσεται,παρίστημι,V.FMI3S,G3936,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,16,τῷ,ὁ,RA.DSM,G3588,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,17,βασιλεῖ,βασιλεύς,N.DSM,G935,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,18,καὶ,καί,C,G2532,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,19,ἔσται,εἰμί,V.FMI3S,G1510,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,20,αὐτὸν,αὐτός,RD.ASM,G846,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,21,θάλπουσα,θάλπω,V.AAPNSF,G2282,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,22,καὶ,καί,C,G2532,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,23,κοιμηθήσεται,κοιμάω,V.FPI3S,G2837,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,24,μετ᾿,μετά,P,G3326,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,25,αὐτοῦ,αὐτός,RD.GSM,G846,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,26,καὶ,καί,C,G2532,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,27,θερμανθήσεται,θερμαίνω,V.FPI3S,G2328,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,28,ὁ,ὁ,RA.NSM,G3588,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,29,κύριος,κύριος,N.NSM,G2962,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,30,ἡμῶν,ἡμῶν,RP.GP,G2257,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,31,ὁ,ὁ,RA.NSM,G3588,Rahlfs,LXX
11,1 Kings,1,2,1 Kings 1:2,32,βασιλεύς,βασιλεύς,N.NSM,G935,Rahlfs,LXX
11,1 Kings,1,3,1 Kings 1:3,1,καὶ,καί,C,G2532,Rahlfs,LXX
11,1 Kings,1,3,1 Kings 1:3,2,ἐζήτησαν,ζητέω,V.AAI3P,G2212,Rahlfs,LXX
11,1 Kings,1,3,1 Kings 1:3,3,νεάνιδα,νεᾶνις,N.ASF,,Rahlfs,LXX
11,1 Kings,1,3,1 Kings 1:3,4,καλὴν,καλός,A.ASF,G2570,Rahlfs,LXX
11,1 Kings,1,3,1 Kings 1:3,5,ἐκ,ἐκ,P,G1537,Rahlfs,LXX
11,1 Kings,1,3,1 Kings 1:3,6,παντὸς,πᾶς,A.GSN,G3956,Rahlfs,LXX
11,1 Kings,1,3,1 Kings 1:3,7,ὁρίου,ὅριον,N.GSN,G3725,Rahlfs,LXX
11,1 Kings,1,3,1 Kings 1:3,8,Ισραηλ,Ἰσραήλ,N.GSM,G2474,Rahlfs,LXX
11,1 Kings,1,3,1 Kings 1:3,9,καὶ,καί,C,G2532,Rahlfs,LXX
11,1 Kings,1,3,1 Kings 1:3,10,εὗρον,εὑρίσκω,V.AAI3P,G2147,Rahlfs,LXX
11,1 Kings,1,3,1 Kings 1:3,11,τὴν,ὁ,RA.ASF,G3588,Rahlfs,LXX
